,ds,y,unique_id
17480,2020-06-28 08:00:00+00:00,38843.0,FR_Load
17481,2020-06-28 09:00:00+00:00,40602.0,FR_Load
17482,2020-06-28 10:00:00+00:00,43111.0,FR_Load
17483,2020-06-28 11:00:00+00:00,41504.0,FR_Load
17484,2020-06-28 12:00:00+00:00,39600.0,FR_Load
17485,2020-06-28 13:00:00+00:00,38276.0,FR_Load
17486,2020-06-28 14:00:00+00:00,37340.0,FR_Load
17487,2020-06-28 15:00:00+00:00,37565.0,FR_Load
17488,2020-06-28 16:00:00+00:00,38769.0,FR_Load
17489,2020-06-28 17:00:00+00:00,40276.0,FR_Load
17490,2020-06-28 18:00:00+00:00,39745.0,FR_Load
17491,2020-06-28 19:00:00+00:00,39314.0,FR_Load
17492,2020-06-28 20:00:00+00:00,42050.0,FR_Load
17493,2020-06-28 21:00:00+00:00,43284.0,FR_Load
17494,2020-06-28 22:00:00+00:00,39573.0,FR_Load
17495,2020-06-28 23:00:00+00:00,37013.0,FR_Load
17496,2020-06-29 00:00:00+00:00,35459.0,FR_Load
17497,2020-06-29 01:00:00+00:00,33377.0,FR_Load
17498,2020-06-29 02:00:00+00:00,32929.0,FR_Load
17499,2020-06-29 03:00:00+00:00,34578.0,FR_Load
17500,2020-06-29 04:00:00+00:00,37690.0,FR_Load
17501,2020-06-29 05:00:00+00:00,42018.0,FR_Load
17502,2020-06-29 06:00:00+00:00,45570.0,FR_Load
17503,2020-06-29 07:00:00+00:00,47835.0,FR_Load
17504,2020-06-29 08:00:00+00:00,48642.0,FR_Load
17505,2020-06-29 09:00:00+00:00,49676.0,FR_Load
17506,2020-06-29 10:00:00+00:00,50835.0,FR_Load
17507,2020-06-29 11:00:00+00:00,49979.0,FR_Load
17508,2020-06-29 12:00:00+00:00,49339.0,FR_Load
17509,2020-06-29 13:00:00+00:00,48262.0,FR_Load
17510,2020-06-29 14:00:00+00:00,46865.0,FR_Load
17511,2020-06-29 15:00:00+00:00,46118.0,FR_Load
17512,2020-06-29 16:00:00+00:00,46744.0,FR_Load
17513,2020-06-29 17:00:00+00:00,47351.0,FR_Load
17514,2020-06-29 18:00:00+00:00,44898.0,FR_Load
17515,2020-06-29 19:00:00+00:00,43221.0,FR_Load
17516,2020-06-29 20:00:00+00:00,45343.0,FR_Load
17517,2020-06-29 21:00:00+00:00,45923.0,FR_Load
17518,2020-06-29 22:00:00+00:00,41975.0,FR_Load
17519,2020-06-29 23:00:00+00:00,39392.0,FR_Load
17520,2020-06-30 00:00:00+00:00,37836.0,FR_Load
17521,2020-06-30 01:00:00+00:00,35697.0,FR_Load
17522,2020-06-30 02:00:00+00:00,35050.0,FR_Load
17523,2020-06-30 03:00:00+00:00,36297.0,FR_Load
17524,2020-06-30 04:00:00+00:00,38917.0,FR_Load
17525,2020-06-30 05:00:00+00:00,42855.0,FR_Load
17526,2020-06-30 06:00:00+00:00,45345.0,FR_Load
17527,2020-06-30 07:00:00+00:00,46659.0,FR_Load
17528,2020-06-30 08:00:00+00:00,47299.0,FR_Load
17529,2020-06-30 09:00:00+00:00,48139.0,FR_Load
17530,2020-06-30 10:00:00+00:00,49195.0,FR_Load
17531,2020-06-30 11:00:00+00:00,48205.0,FR_Load
17532,2020-06-30 12:00:00+00:00,47475.0,FR_Load
17533,2020-06-30 13:00:00+00:00,46559.0,FR_Load
17534,2020-06-30 14:00:00+00:00,45839.0,FR_Load
17535,2020-06-30 15:00:00+00:00,46940.0,FR_Load
17536,2020-06-30 16:00:00+00:00,47888.0,FR_Load
17537,2020-06-30 17:00:00+00:00,48269.0,FR_Load
17538,2020-06-30 18:00:00+00:00,45792.0,FR_Load
17539,2020-06-30 19:00:00+00:00,44149.0,FR_Load
17540,2020-06-30 20:00:00+00:00,46380.0,FR_Load
17541,2020-06-30 21:00:00+00:00,47066.0,FR_Load
17542,2020-06-30 22:00:00+00:00,42914.0,FR_Load
17543,2020-06-30 23:00:00+00:00,39894.0,FR_Load
17544,2020-07-01 00:00:00+00:00,38297.0,FR_Load
17545,2020-07-01 01:00:00+00:00,36142.0,FR_Load
17546,2020-07-01 02:00:00+00:00,35522.0,FR_Load
17547,2020-07-01 03:00:00+00:00,36775.0,FR_Load
17548,2020-07-01 04:00:00+00:00,39422.0,FR_Load
17549,2020-07-01 05:00:00+00:00,43477.0,FR_Load
17550,2020-07-01 06:00:00+00:00,47097.0,FR_Load
17551,2020-07-01 07:00:00+00:00,49418.0,FR_Load
17552,2020-07-01 08:00:00+00:00,50567.0,FR_Load
17553,2020-07-01 09:00:00+00:00,52083.0,FR_Load
17554,2020-07-01 10:00:00+00:00,53371.0,FR_Load
17555,2020-07-01 11:00:00+00:00,52218.0,FR_Load
17556,2020-07-01 12:00:00+00:00,51408.0,FR_Load
17557,2020-07-01 13:00:00+00:00,50184.0,FR_Load
17558,2020-07-01 14:00:00+00:00,48919.0,FR_Load
17559,2020-07-01 15:00:00+00:00,47801.0,FR_Load
17560,2020-07-01 16:00:00+00:00,48193.0,FR_Load
17561,2020-07-01 17:00:00+00:00,50400.0,FR_Load
17562,2020-07-01 18:00:00+00:00,51656.0,FR_Load
17563,2020-07-01 19:00:00+00:00,44182.0,FR_Load
17564,2020-07-01 20:00:00+00:00,46305.0,FR_Load
17565,2020-07-01 21:00:00+00:00,46901.0,FR_Load
17566,2020-07-01 22:00:00+00:00,43027.0,FR_Load
17567,2020-07-01 23:00:00+00:00,40377.0,FR_Load
17568,2020-07-02 00:00:00+00:00,38855.0,FR_Load
17569,2020-07-02 01:00:00+00:00,36559.0,FR_Load
17570,2020-07-02 02:00:00+00:00,35859.0,FR_Load
17571,2020-07-02 03:00:00+00:00,37094.0,FR_Load
17572,2020-07-02 04:00:00+00:00,39702.0,FR_Load
17573,2020-07-02 05:00:00+00:00,43991.0,FR_Load
17574,2020-07-02 06:00:00+00:00,47314.0,FR_Load
17575,2020-07-02 07:00:00+00:00,49403.0,FR_Load
17576,2020-07-02 08:00:00+00:00,50468.0,FR_Load
17577,2020-07-02 09:00:00+00:00,51259.0,FR_Load
17578,2020-07-02 10:00:00+00:00,52491.0,FR_Load
17579,2020-07-02 11:00:00+00:00,51434.0,FR_Load
17580,2020-07-02 12:00:00+00:00,50769.0,FR_Load
17581,2020-07-02 13:00:00+00:00,49268.0,FR_Load
17582,2020-07-02 14:00:00+00:00,47793.0,FR_Load
17583,2020-07-02 15:00:00+00:00,47188.0,FR_Load
17584,2020-07-02 16:00:00+00:00,47643.0,FR_Load
17585,2020-07-02 17:00:00+00:00,47815.0,FR_Load
17586,2020-07-02 18:00:00+00:00,45483.0,FR_Load
17587,2020-07-02 19:00:00+00:00,43881.0,FR_Load
17588,2020-07-02 20:00:00+00:00,45902.0,FR_Load
17589,2020-07-02 21:00:00+00:00,46562.0,FR_Load
17590,2020-07-02 22:00:00+00:00,42909.0,FR_Load
17591,2020-07-02 23:00:00+00:00,40208.0,FR_Load
17592,2020-07-03 00:00:00+00:00,38641.0,FR_Load
17593,2020-07-03 01:00:00+00:00,36507.0,FR_Load
17594,2020-07-03 02:00:00+00:00,35951.0,FR_Load
17595,2020-07-03 03:00:00+00:00,37134.0,FR_Load
17596,2020-07-03 04:00:00+00:00,39849.0,FR_Load
17597,2020-07-03 05:00:00+00:00,44028.0,FR_Load
17598,2020-07-03 06:00:00+00:00,47169.0,FR_Load
17599,2020-07-03 07:00:00+00:00,49090.0,FR_Load
17600,2020-07-03 08:00:00+00:00,50011.0,FR_Load
17601,2020-07-03 09:00:00+00:00,50765.0,FR_Load
17602,2020-07-03 10:00:00+00:00,51648.0,FR_Load
17603,2020-07-03 11:00:00+00:00,50201.0,FR_Load
17604,2020-07-03 12:00:00+00:00,48907.0,FR_Load
17605,2020-07-03 13:00:00+00:00,47465.0,FR_Load
17606,2020-07-03 14:00:00+00:00,45937.0,FR_Load
17607,2020-07-03 15:00:00+00:00,45670.0,FR_Load
17608,2020-07-03 16:00:00+00:00,46203.0,FR_Load
17609,2020-07-03 17:00:00+00:00,45856.0,FR_Load
17610,2020-07-03 18:00:00+00:00,43755.0,FR_Load
17611,2020-07-03 19:00:00+00:00,42345.0,FR_Load
17612,2020-07-03 20:00:00+00:00,44998.0,FR_Load
17613,2020-07-03 21:00:00+00:00,45986.0,FR_Load
17614,2020-07-03 22:00:00+00:00,42200.0,FR_Load
17615,2020-07-03 23:00:00+00:00,39088.0,FR_Load
17616,2020-07-04 00:00:00+00:00,37028.0,FR_Load
17617,2020-07-04 01:00:00+00:00,34610.0,FR_Load
17618,2020-07-04 02:00:00+00:00,33312.0,FR_Load
17619,2020-07-04 03:00:00+00:00,33075.0,FR_Load
17620,2020-07-04 04:00:00+00:00,33407.0,FR_Load
17621,2020-07-04 05:00:00+00:00,34969.0,FR_Load
17622,2020-07-04 06:00:00+00:00,37581.0,FR_Load
17623,2020-07-04 07:00:00+00:00,40229.0,FR_Load
17624,2020-07-04 08:00:00+00:00,41951.0,FR_Load
17625,2020-07-04 09:00:00+00:00,43097.0,FR_Load
17626,2020-07-04 10:00:00+00:00,45274.0,FR_Load
17627,2020-07-04 11:00:00+00:00,44043.0,FR_Load
17628,2020-07-04 12:00:00+00:00,42488.0,FR_Load
17629,2020-07-04 13:00:00+00:00,41415.0,FR_Load
17630,2020-07-04 14:00:00+00:00,40298.0,FR_Load
17631,2020-07-04 15:00:00+00:00,40291.0,FR_Load
17632,2020-07-04 16:00:00+00:00,41204.0,FR_Load
17633,2020-07-04 17:00:00+00:00,41657.0,FR_Load
17634,2020-07-04 18:00:00+00:00,40196.0,FR_Load
17635,2020-07-04 19:00:00+00:00,39450.0,FR_Load
17636,2020-07-04 20:00:00+00:00,42203.0,FR_Load
17637,2020-07-04 21:00:00+00:00,43500.0,FR_Load
17638,2020-07-04 22:00:00+00:00,39936.0,FR_Load
17639,2020-07-04 23:00:00+00:00,37340.0,FR_Load
17640,2020-07-05 00:00:00+00:00,35604.0,FR_Load
17641,2020-07-05 01:00:00+00:00,33404.0,FR_Load
17642,2020-07-05 02:00:00+00:00,32105.0,FR_Load
17643,2020-07-05 03:00:00+00:00,31629.0,FR_Load
17644,2020-07-05 04:00:00+00:00,31192.0,FR_Load
17645,2020-07-05 05:00:00+00:00,32153.0,FR_Load
17646,2020-07-05 06:00:00+00:00,34341.0,FR_Load
17647,2020-07-05 07:00:00+00:00,37133.0,FR_Load
17648,2020-07-05 08:00:00+00:00,39409.0,FR_Load
17649,2020-07-05 09:00:00+00:00,41043.0,FR_Load
17650,2020-07-05 10:00:00+00:00,43458.0,FR_Load
17651,2020-07-05 11:00:00+00:00,42093.0,FR_Load
17652,2020-07-05 12:00:00+00:00,40773.0,FR_Load
17653,2020-07-05 13:00:00+00:00,39738.0,FR_Load
17654,2020-07-05 14:00:00+00:00,38779.0,FR_Load
17655,2020-07-05 15:00:00+00:00,38888.0,FR_Load
17656,2020-07-05 16:00:00+00:00,39517.0,FR_Load
17657,2020-07-05 17:00:00+00:00,41000.0,FR_Load
17658,2020-07-05 18:00:00+00:00,40538.0,FR_Load
17659,2020-07-05 19:00:00+00:00,40234.0,FR_Load
17660,2020-07-05 20:00:00+00:00,43119.0,FR_Load
17661,2020-07-05 21:00:00+00:00,43962.0,FR_Load
17662,2020-07-05 22:00:00+00:00,40424.0,FR_Load
17663,2020-07-05 23:00:00+00:00,37631.0,FR_Load
17664,2020-07-06 00:00:00+00:00,36023.0,FR_Load
17665,2020-07-06 01:00:00+00:00,33907.0,FR_Load
17666,2020-07-06 02:00:00+00:00,33564.0,FR_Load
17667,2020-07-06 03:00:00+00:00,35277.0,FR_Load
17668,2020-07-06 04:00:00+00:00,37980.0,FR_Load
17669,2020-07-06 05:00:00+00:00,42174.0,FR_Load
17670,2020-07-06 06:00:00+00:00,45795.0,FR_Load
17671,2020-07-06 07:00:00+00:00,48186.0,FR_Load
17672,2020-07-06 08:00:00+00:00,49509.0,FR_Load
17673,2020-07-06 09:00:00+00:00,50493.0,FR_Load
17674,2020-07-06 10:00:00+00:00,52063.0,FR_Load
17675,2020-07-06 11:00:00+00:00,51152.0,FR_Load
17676,2020-07-06 12:00:00+00:00,50426.0,FR_Load
17677,2020-07-06 13:00:00+00:00,48993.0,FR_Load
17678,2020-07-06 14:00:00+00:00,47601.0,FR_Load
17679,2020-07-06 15:00:00+00:00,46780.0,FR_Load
17680,2020-07-06 16:00:00+00:00,47379.0,FR_Load
17681,2020-07-06 17:00:00+00:00,47983.0,FR_Load
17682,2020-07-06 18:00:00+00:00,45767.0,FR_Load
17683,2020-07-06 19:00:00+00:00,43882.0,FR_Load
17684,2020-07-06 20:00:00+00:00,46020.0,FR_Load
17685,2020-07-06 21:00:00+00:00,46690.0,FR_Load
17686,2020-07-06 22:00:00+00:00,42824.0,FR_Load
17687,2020-07-06 23:00:00+00:00,40020.0,FR_Load
17688,2020-07-07 00:00:00+00:00,38440.0,FR_Load
17689,2020-07-07 01:00:00+00:00,36403.0,FR_Load
17690,2020-07-07 02:00:00+00:00,35912.0,FR_Load
17691,2020-07-07 03:00:00+00:00,37375.0,FR_Load
17692,2020-07-07 04:00:00+00:00,39979.0,FR_Load
17693,2020-07-07 05:00:00+00:00,43814.0,FR_Load
17694,2020-07-07 06:00:00+00:00,47227.0,FR_Load
17695,2020-07-07 07:00:00+00:00,49414.0,FR_Load
17696,2020-07-07 08:00:00+00:00,50484.0,FR_Load
17697,2020-07-07 09:00:00+00:00,51590.0,FR_Load
17698,2020-07-07 10:00:00+00:00,52780.0,FR_Load
17699,2020-07-07 11:00:00+00:00,51871.0,FR_Load
17700,2020-07-07 12:00:00+00:00,51250.0,FR_Load
17701,2020-07-07 13:00:00+00:00,49880.0,FR_Load
17702,2020-07-07 14:00:00+00:00,48735.0,FR_Load
17703,2020-07-07 15:00:00+00:00,47869.0,FR_Load
17704,2020-07-07 16:00:00+00:00,49768.0,FR_Load
17705,2020-07-07 17:00:00+00:00,48046.5,FR_Load
17706,2020-07-07 18:00:00+00:00,46325.0,FR_Load
17707,2020-07-07 19:00:00+00:00,44683.0,FR_Load
17708,2020-07-07 20:00:00+00:00,46852.0,FR_Load
17709,2020-07-07 21:00:00+00:00,47640.0,FR_Load
17710,2020-07-07 22:00:00+00:00,43906.0,FR_Load
17711,2020-07-07 23:00:00+00:00,40910.0,FR_Load
17712,2020-07-08 00:00:00+00:00,39225.0,FR_Load
17713,2020-07-08 01:00:00+00:00,36945.0,FR_Load
17714,2020-07-08 02:00:00+00:00,36332.0,FR_Load
17715,2020-07-08 03:00:00+00:00,37553.0,FR_Load
17716,2020-07-08 04:00:00+00:00,39930.0,FR_Load
17717,2020-07-08 05:00:00+00:00,43736.0,FR_Load
17718,2020-07-08 06:00:00+00:00,47150.0,FR_Load
17719,2020-07-08 07:00:00+00:00,49436.0,FR_Load
17720,2020-07-08 08:00:00+00:00,50701.0,FR_Load
17721,2020-07-08 09:00:00+00:00,51903.0,FR_Load
17722,2020-07-08 10:00:00+00:00,53373.0,FR_Load
17723,2020-07-08 11:00:00+00:00,52130.0,FR_Load
17724,2020-07-08 12:00:00+00:00,51173.0,FR_Load
17725,2020-07-08 13:00:00+00:00,50272.0,FR_Load
17726,2020-07-08 14:00:00+00:00,49691.0,FR_Load
17727,2020-07-08 15:00:00+00:00,48895.0,FR_Load
17728,2020-07-08 16:00:00+00:00,49716.0,FR_Load
17729,2020-07-08 17:00:00+00:00,49981.0,FR_Load
17730,2020-07-08 18:00:00+00:00,47514.0,FR_Load
17731,2020-07-08 19:00:00+00:00,45685.0,FR_Load
17732,2020-07-08 20:00:00+00:00,47870.0,FR_Load
17733,2020-07-08 21:00:00+00:00,48301.0,FR_Load
17734,2020-07-08 22:00:00+00:00,44491.0,FR_Load
17735,2020-07-08 23:00:00+00:00,41612.0,FR_Load
17736,2020-07-09 00:00:00+00:00,40046.0,FR_Load
17737,2020-07-09 01:00:00+00:00,37808.0,FR_Load
17738,2020-07-09 02:00:00+00:00,37102.0,FR_Load
17739,2020-07-09 03:00:00+00:00,38226.0,FR_Load
17740,2020-07-09 04:00:00+00:00,40637.0,FR_Load
17741,2020-07-09 05:00:00+00:00,44314.0,FR_Load
17742,2020-07-09 06:00:00+00:00,47625.0,FR_Load
17743,2020-07-09 07:00:00+00:00,49974.0,FR_Load
17744,2020-07-09 08:00:00+00:00,51520.0,FR_Load
17745,2020-07-09 09:00:00+00:00,52914.0,FR_Load
17746,2020-07-09 10:00:00+00:00,54464.0,FR_Load
17747,2020-07-09 11:00:00+00:00,53885.0,FR_Load
17748,2020-07-09 12:00:00+00:00,53500.0,FR_Load
17749,2020-07-09 13:00:00+00:00,52438.0,FR_Load
17750,2020-07-09 14:00:00+00:00,51160.0,FR_Load
17751,2020-07-09 15:00:00+00:00,50076.0,FR_Load
17752,2020-07-09 16:00:00+00:00,50224.0,FR_Load
17753,2020-07-09 17:00:00+00:00,50033.0,FR_Load
17754,2020-07-09 18:00:00+00:00,47706.0,FR_Load
17755,2020-07-09 19:00:00+00:00,45987.0,FR_Load
17756,2020-07-09 20:00:00+00:00,48076.0,FR_Load
17757,2020-07-09 21:00:00+00:00,48355.0,FR_Load
17758,2020-07-09 22:00:00+00:00,44263.0,FR_Load
17759,2020-07-09 23:00:00+00:00,41468.0,FR_Load
17760,2020-07-10 00:00:00+00:00,39864.0,FR_Load
17761,2020-07-10 01:00:00+00:00,37701.0,FR_Load
17762,2020-07-10 02:00:00+00:00,37024.0,FR_Load
17763,2020-07-10 03:00:00+00:00,38287.0,FR_Load
17764,2020-07-10 04:00:00+00:00,40403.0,FR_Load
17765,2020-07-10 05:00:00+00:00,44010.0,FR_Load
17766,2020-07-10 06:00:00+00:00,47461.0,FR_Load
17767,2020-07-10 07:00:00+00:00,49733.0,FR_Load
17768,2020-07-10 08:00:00+00:00,51044.0,FR_Load
17769,2020-07-10 09:00:00+00:00,52086.0,FR_Load
17770,2020-07-10 10:00:00+00:00,53278.0,FR_Load
17771,2020-07-10 11:00:00+00:00,52193.0,FR_Load
17772,2020-07-10 12:00:00+00:00,51524.0,FR_Load
17773,2020-07-10 13:00:00+00:00,49926.0,FR_Load
17774,2020-07-10 14:00:00+00:00,48579.0,FR_Load
17775,2020-07-10 15:00:00+00:00,47882.0,FR_Load
17776,2020-07-10 16:00:00+00:00,48034.0,FR_Load
17777,2020-07-10 17:00:00+00:00,47380.0,FR_Load
17778,2020-07-10 18:00:00+00:00,45244.0,FR_Load
17779,2020-07-10 19:00:00+00:00,44142.0,FR_Load
17780,2020-07-10 20:00:00+00:00,46333.0,FR_Load
17781,2020-07-10 21:00:00+00:00,46781.0,FR_Load
17782,2020-07-10 22:00:00+00:00,42945.0,FR_Load
17783,2020-07-10 23:00:00+00:00,39811.0,FR_Load
17784,2020-07-11 00:00:00+00:00,38046.0,FR_Load
17785,2020-07-11 01:00:00+00:00,35609.0,FR_Load
17786,2020-07-11 02:00:00+00:00,34398.0,FR_Load
17787,2020-07-11 03:00:00+00:00,34364.0,FR_Load
17788,2020-07-11 04:00:00+00:00,34551.0,FR_Load
17789,2020-07-11 05:00:00+00:00,36269.0,FR_Load
17790,2020-07-11 06:00:00+00:00,38969.0,FR_Load
17791,2020-07-11 07:00:00+00:00,41567.0,FR_Load
17792,2020-07-11 08:00:00+00:00,43142.0,FR_Load
17793,2020-07-11 09:00:00+00:00,44120.0,FR_Load
17794,2020-07-11 10:00:00+00:00,45935.0,FR_Load
17795,2020-07-11 11:00:00+00:00,44617.0,FR_Load
17796,2020-07-11 12:00:00+00:00,43147.0,FR_Load
17797,2020-07-11 13:00:00+00:00,41882.0,FR_Load
17798,2020-07-11 14:00:00+00:00,40855.0,FR_Load
17799,2020-07-11 15:00:00+00:00,40677.0,FR_Load
17800,2020-07-11 16:00:00+00:00,41522.0,FR_Load
17801,2020-07-11 17:00:00+00:00,41941.0,FR_Load
17802,2020-07-11 18:00:00+00:00,40419.0,FR_Load
17803,2020-07-11 19:00:00+00:00,39735.0,FR_Load
17804,2020-07-11 20:00:00+00:00,42512.0,FR_Load
17805,2020-07-11 21:00:00+00:00,43556.0,FR_Load
17806,2020-07-11 22:00:00+00:00,40126.0,FR_Load
17807,2020-07-11 23:00:00+00:00,37436.0,FR_Load
17808,2020-07-12 00:00:00+00:00,35616.0,FR_Load
17809,2020-07-12 01:00:00+00:00,33350.0,FR_Load
17810,2020-07-12 02:00:00+00:00,32149.0,FR_Load
17811,2020-07-12 03:00:00+00:00,31743.0,FR_Load
17812,2020-07-12 04:00:00+00:00,31313.0,FR_Load
17813,2020-07-12 05:00:00+00:00,32493.0,FR_Load
17814,2020-07-12 06:00:00+00:00,34947.0,FR_Load
17815,2020-07-12 07:00:00+00:00,37550.0,FR_Load
17816,2020-07-12 08:00:00+00:00,39560.0,FR_Load
17817,2020-07-12 09:00:00+00:00,40840.0,FR_Load
17818,2020-07-12 10:00:00+00:00,43065.0,FR_Load
17819,2020-07-12 11:00:00+00:00,41642.0,FR_Load
17820,2020-07-12 12:00:00+00:00,40093.0,FR_Load
17821,2020-07-12 13:00:00+00:00,38926.0,FR_Load
17822,2020-07-12 14:00:00+00:00,37792.0,FR_Load
17823,2020-07-12 15:00:00+00:00,37709.0,FR_Load
17824,2020-07-12 16:00:00+00:00,38825.0,FR_Load
17825,2020-07-12 17:00:00+00:00,40031.0,FR_Load
17826,2020-07-12 18:00:00+00:00,39798.0,FR_Load
17827,2020-07-12 19:00:00+00:00,39939.0,FR_Load
17828,2020-07-12 20:00:00+00:00,43129.0,FR_Load
17829,2020-07-12 21:00:00+00:00,43750.0,FR_Load
17830,2020-07-12 22:00:00+00:00,40124.0,FR_Load
17831,2020-07-12 23:00:00+00:00,37331.0,FR_Load
17832,2020-07-13 00:00:00+00:00,35769.0,FR_Load
17833,2020-07-13 01:00:00+00:00,33872.0,FR_Load
17834,2020-07-13 02:00:00+00:00,33372.0,FR_Load
17835,2020-07-13 03:00:00+00:00,34496.0,FR_Load
17836,2020-07-13 04:00:00+00:00,36016.0,FR_Load
17837,2020-07-13 05:00:00+00:00,38747.0,FR_Load
17838,2020-07-13 06:00:00+00:00,41975.0,FR_Load
17839,2020-07-13 07:00:00+00:00,44680.0,FR_Load
17840,2020-07-13 08:00:00+00:00,46217.0,FR_Load
17841,2020-07-13 09:00:00+00:00,47633.0,FR_Load
17842,2020-07-13 10:00:00+00:00,49595.0,FR_Load
17843,2020-07-13 11:00:00+00:00,48948.0,FR_Load
17844,2020-07-13 12:00:00+00:00,48202.0,FR_Load
17845,2020-07-13 13:00:00+00:00,46777.0,FR_Load
17846,2020-07-13 14:00:00+00:00,45476.0,FR_Load
17847,2020-07-13 15:00:00+00:00,44835.0,FR_Load
17848,2020-07-13 16:00:00+00:00,45387.0,FR_Load
17849,2020-07-13 17:00:00+00:00,45548.0,FR_Load
17850,2020-07-13 18:00:00+00:00,43526.0,FR_Load
17851,2020-07-13 19:00:00+00:00,42186.0,FR_Load
17852,2020-07-13 20:00:00+00:00,44505.0,FR_Load
17853,2020-07-13 21:00:00+00:00,45335.0,FR_Load
17854,2020-07-13 22:00:00+00:00,41797.0,FR_Load
17855,2020-07-13 23:00:00+00:00,39088.0,FR_Load
17856,2020-07-14 00:00:00+00:00,37370.0,FR_Load
17857,2020-07-14 01:00:00+00:00,35153.0,FR_Load
17858,2020-07-14 02:00:00+00:00,33964.0,FR_Load
17859,2020-07-14 03:00:00+00:00,33720.0,FR_Load
17860,2020-07-14 04:00:00+00:00,33337.0,FR_Load
17861,2020-07-14 05:00:00+00:00,34455.0,FR_Load
17862,2020-07-14 06:00:00+00:00,36844.0,FR_Load
17863,2020-07-14 07:00:00+00:00,39668.0,FR_Load
17864,2020-07-14 08:00:00+00:00,41572.0,FR_Load
17865,2020-07-14 09:00:00+00:00,43187.0,FR_Load
17866,2020-07-14 10:00:00+00:00,45451.0,FR_Load
17867,2020-07-14 11:00:00+00:00,43884.0,FR_Load
17868,2020-07-14 12:00:00+00:00,42272.0,FR_Load
17869,2020-07-14 13:00:00+00:00,41217.0,FR_Load
17870,2020-07-14 14:00:00+00:00,40459.0,FR_Load
17871,2020-07-14 15:00:00+00:00,40830.0,FR_Load
17872,2020-07-14 16:00:00+00:00,41758.0,FR_Load
17873,2020-07-14 17:00:00+00:00,42803.0,FR_Load
17874,2020-07-14 18:00:00+00:00,41811.0,FR_Load
17875,2020-07-14 19:00:00+00:00,41382.0,FR_Load
17876,2020-07-14 20:00:00+00:00,44082.0,FR_Load
17877,2020-07-14 21:00:00+00:00,44561.0,FR_Load
17878,2020-07-14 22:00:00+00:00,41137.0,FR_Load
17879,2020-07-14 23:00:00+00:00,38525.0,FR_Load
17880,2020-07-15 00:00:00+00:00,37138.0,FR_Load
17881,2020-07-15 01:00:00+00:00,35320.0,FR_Load
17882,2020-07-15 02:00:00+00:00,35073.0,FR_Load
17883,2020-07-15 03:00:00+00:00,36915.0,FR_Load
17884,2020-07-15 04:00:00+00:00,39374.0,FR_Load
17885,2020-07-15 05:00:00+00:00,42833.0,FR_Load
17886,2020-07-15 06:00:00+00:00,46428.0,FR_Load
17887,2020-07-15 07:00:00+00:00,48899.0,FR_Load
17888,2020-07-15 08:00:00+00:00,50230.0,FR_Load
17889,2020-07-15 09:00:00+00:00,51558.0,FR_Load
17890,2020-07-15 10:00:00+00:00,52727.0,FR_Load
17891,2020-07-15 11:00:00+00:00,51796.0,FR_Load
17892,2020-07-15 12:00:00+00:00,50978.0,FR_Load
17893,2020-07-15 13:00:00+00:00,49535.0,FR_Load
17894,2020-07-15 14:00:00+00:00,48188.0,FR_Load
17895,2020-07-15 15:00:00+00:00,47374.0,FR_Load
17896,2020-07-15 16:00:00+00:00,48065.0,FR_Load
17897,2020-07-15 17:00:00+00:00,48445.0,FR_Load
17898,2020-07-15 18:00:00+00:00,46030.0,FR_Load
17899,2020-07-15 19:00:00+00:00,44676.0,FR_Load
17900,2020-07-15 20:00:00+00:00,46628.0,FR_Load
17901,2020-07-15 21:00:00+00:00,46793.0,FR_Load
17902,2020-07-15 22:00:00+00:00,43329.0,FR_Load
17903,2020-07-15 23:00:00+00:00,40826.0,FR_Load
17904,2020-07-16 00:00:00+00:00,39303.0,FR_Load
17905,2020-07-16 01:00:00+00:00,37250.0,FR_Load
17906,2020-07-16 02:00:00+00:00,36588.0,FR_Load
17907,2020-07-16 03:00:00+00:00,37993.0,FR_Load
17908,2020-07-16 04:00:00+00:00,40224.0,FR_Load
17909,2020-07-16 05:00:00+00:00,43723.0,FR_Load
17910,2020-07-16 06:00:00+00:00,47195.0,FR_Load
17911,2020-07-16 07:00:00+00:00,49352.0,FR_Load
17912,2020-07-16 08:00:00+00:00,50408.0,FR_Load
17913,2020-07-16 09:00:00+00:00,51513.0,FR_Load
17914,2020-07-16 10:00:00+00:00,52653.0,FR_Load
17915,2020-07-16 11:00:00+00:00,51628.0,FR_Load
17916,2020-07-16 12:00:00+00:00,50854.0,FR_Load
17917,2020-07-16 13:00:00+00:00,49478.0,FR_Load
17918,2020-07-16 14:00:00+00:00,48275.0,FR_Load
17919,2020-07-16 15:00:00+00:00,47507.0,FR_Load
17920,2020-07-16 16:00:00+00:00,48053.0,FR_Load
17921,2020-07-16 17:00:00+00:00,48515.0,FR_Load
17922,2020-07-16 18:00:00+00:00,46516.0,FR_Load
17923,2020-07-16 19:00:00+00:00,45128.0,FR_Load
17924,2020-07-16 20:00:00+00:00,47031.0,FR_Load
17925,2020-07-16 21:00:00+00:00,47407.0,FR_Load
17926,2020-07-16 22:00:00+00:00,43687.0,FR_Load
17927,2020-07-16 23:00:00+00:00,41221.0,FR_Load
17928,2020-07-17 00:00:00+00:00,39752.0,FR_Load
17929,2020-07-17 01:00:00+00:00,37756.0,FR_Load
17930,2020-07-17 02:00:00+00:00,37139.0,FR_Load
