,ds,y
45569,2020-03-13 16:00:00+00:00,55230.0
45570,2020-03-13 17:00:00+00:00,58626.0
45571,2020-03-13 18:00:00+00:00,63211.0
45572,2020-03-13 19:00:00+00:00,61205.0
45573,2020-03-13 20:00:00+00:00,58544.0
45574,2020-03-13 21:00:00+00:00,58878.0
45575,2020-03-13 22:00:00+00:00,59824.0
45576,2020-03-13 23:00:00+00:00,57067.0
45577,2020-03-14 00:00:00+00:00,54565.0
45578,2020-03-14 01:00:00+00:00,52821.0
45579,2020-03-14 02:00:00+00:00,50377.0
45580,2020-03-14 03:00:00+00:00,49270.0
45581,2020-03-14 04:00:00+00:00,50296.0
45582,2020-03-14 05:00:00+00:00,52114.0
45583,2020-03-14 06:00:00+00:00,53386.0
45584,2020-03-14 07:00:00+00:00,55428.0
45585,2020-03-14 08:00:00+00:00,57123.0
45586,2020-03-14 09:00:00+00:00,57055.0
45587,2020-03-14 10:00:00+00:00,56795.0
45588,2020-03-14 11:00:00+00:00,58217.0
45589,2020-03-14 12:00:00+00:00,56254.0
45590,2020-03-14 13:00:00+00:00,53637.0
45591,2020-03-14 14:00:00+00:00,51451.0
45592,2020-03-14 15:00:00+00:00,50125.0
45593,2020-03-14 16:00:00+00:00,50370.0
45594,2020-03-14 17:00:00+00:00,53726.0
45595,2020-03-14 18:00:00+00:00,58515.0
45596,2020-03-14 19:00:00+00:00,56668.0
45597,2020-03-14 20:00:00+00:00,54396.0
45598,2020-03-14 21:00:00+00:00,55317.0
45599,2020-03-14 22:00:00+00:00,56994.0
45600,2020-03-14 23:00:00+00:00,54771.0
45601,2020-03-15 00:00:00+00:00,52793.0
45602,2020-03-15 01:00:00+00:00,51105.0
45603,2020-03-15 02:00:00+00:00,48375.0
45604,2020-03-15 03:00:00+00:00,46864.0
45605,2020-03-15 04:00:00+00:00,47136.0
45606,2020-03-15 05:00:00+00:00,48156.0
45607,2020-03-15 06:00:00+00:00,48298.0
45608,2020-03-15 07:00:00+00:00,49578.0
45609,2020-03-15 08:00:00+00:00,50784.0
45610,2020-03-15 09:00:00+00:00,50989.0
45611,2020-03-15 10:00:00+00:00,51374.0
45612,2020-03-15 11:00:00+00:00,53144.0
45613,2020-03-15 12:00:00+00:00,50475.0
45614,2020-03-15 13:00:00+00:00,47519.0
45615,2020-03-15 14:00:00+00:00,44967.0
45616,2020-03-15 15:00:00+00:00,43771.0
45617,2020-03-15 16:00:00+00:00,44540.0
45618,2020-03-15 17:00:00+00:00,48134.0
45619,2020-03-15 18:00:00+00:00,54630.0
45620,2020-03-15 19:00:00+00:00,53625.0
45621,2020-03-15 20:00:00+00:00,51975.0
45622,2020-03-15 21:00:00+00:00,52992.0
45623,2020-03-15 22:00:00+00:00,54445.0
45624,2020-03-15 23:00:00+00:00,52217.0
45625,2020-03-16 00:00:00+00:00,50272.0
45626,2020-03-16 01:00:00+00:00,49154.0
45627,2020-03-16 02:00:00+00:00,47098.0
45628,2020-03-16 03:00:00+00:00,46729.0
45629,2020-03-16 04:00:00+00:00,49734.0
45630,2020-03-16 05:00:00+00:00,54216.0
45631,2020-03-16 06:00:00+00:00,57147.0
45632,2020-03-16 07:00:00+00:00,59808.0
45633,2020-03-16 08:00:00+00:00,60578.0
45634,2020-03-16 09:00:00+00:00,60224.0
45635,2020-03-16 10:00:00+00:00,60432.0
45636,2020-03-16 11:00:00+00:00,61348.0
45637,2020-03-16 12:00:00+00:00,59835.0
45638,2020-03-16 13:00:00+00:00,58199.0
45639,2020-03-16 14:00:00+00:00,56434.0
45640,2020-03-16 15:00:00+00:00,55418.0
45641,2020-03-16 16:00:00+00:00,54838.0
45642,2020-03-16 17:00:00+00:00,57043.0
45643,2020-03-16 18:00:00+00:00,61638.0
45644,2020-03-16 19:00:00+00:00,58261.0
45645,2020-03-16 20:00:00+00:00,56643.0
45646,2020-03-16 21:00:00+00:00,56910.0
45647,2020-03-16 22:00:00+00:00,57801.0
45648,2020-03-16 23:00:00+00:00,54991.0
45649,2020-03-17 00:00:00+00:00,52785.0
45650,2020-03-17 01:00:00+00:00,51492.0
45651,2020-03-17 02:00:00+00:00,49347.0
45652,2020-03-17 03:00:00+00:00,48654.0
45653,2020-03-17 04:00:00+00:00,50619.0
45654,2020-03-17 05:00:00+00:00,54434.0
45655,2020-03-17 06:00:00+00:00,56877.0
45656,2020-03-17 07:00:00+00:00,59059.0
45657,2020-03-17 08:00:00+00:00,58808.0
45658,2020-03-17 09:00:00+00:00,57627.0
45659,2020-03-17 10:00:00+00:00,57162.0
45660,2020-03-17 11:00:00+00:00,57856.0
45661,2020-03-17 12:00:00+00:00,55513.0
45662,2020-03-17 13:00:00+00:00,53019.0
45663,2020-03-17 14:00:00+00:00,51570.0
45664,2020-03-17 15:00:00+00:00,50473.5
45665,2020-03-17 16:00:00+00:00,49946.0
45666,2020-03-17 17:00:00+00:00,52119.0
45667,2020-03-17 18:00:00+00:00,57498.0
45668,2020-03-17 19:00:00+00:00,55076.0
45669,2020-03-17 20:00:00+00:00,52062.0
45670,2020-03-17 21:00:00+00:00,52480.0
45671,2020-03-17 22:00:00+00:00,53825.0
45672,2020-03-17 23:00:00+00:00,51466.0
45673,2020-03-18 00:00:00+00:00,49644.0
45674,2020-03-18 01:00:00+00:00,48378.0
45675,2020-03-18 02:00:00+00:00,46071.0
45676,2020-03-18 03:00:00+00:00,45221.0
45677,2020-03-18 04:00:00+00:00,46958.0
45678,2020-03-18 05:00:00+00:00,49781.0
45679,2020-03-18 06:00:00+00:00,51382.0
45680,2020-03-18 07:00:00+00:00,53173.0
45681,2020-03-18 08:00:00+00:00,53440.0
45682,2020-03-18 09:00:00+00:00,52585.0
45683,2020-03-18 10:00:00+00:00,52593.0
45684,2020-03-18 11:00:00+00:00,54084.0
45685,2020-03-18 12:00:00+00:00,51680.0
45686,2020-03-18 13:00:00+00:00,48919.0
45687,2020-03-18 14:00:00+00:00,46706.0
45688,2020-03-18 15:00:00+00:00,45529.0
45689,2020-03-18 16:00:00+00:00,45054.0
45690,2020-03-18 17:00:00+00:00,48007.0
45691,2020-03-18 18:00:00+00:00,53865.0
45692,2020-03-18 19:00:00+00:00,51571.0
45693,2020-03-18 20:00:00+00:00,49257.0
45694,2020-03-18 21:00:00+00:00,49838.0
45695,2020-03-18 22:00:00+00:00,51392.0
45696,2020-03-18 23:00:00+00:00,49189.0
45697,2020-03-19 00:00:00+00:00,47218.0
45698,2020-03-19 01:00:00+00:00,45932.0
45699,2020-03-19 02:00:00+00:00,43589.0
45700,2020-03-19 03:00:00+00:00,42669.0
45701,2020-03-19 04:00:00+00:00,44246.0
45702,2020-03-19 05:00:00+00:00,46969.0
45703,2020-03-19 06:00:00+00:00,48689.0
45704,2020-03-19 07:00:00+00:00,50298.0
45705,2020-03-19 08:00:00+00:00,50335.0
45706,2020-03-19 09:00:00+00:00,49884.0
45707,2020-03-19 10:00:00+00:00,49961.0
45708,2020-03-19 11:00:00+00:00,51452.0
45709,2020-03-19 12:00:00+00:00,49207.0
45710,2020-03-19 13:00:00+00:00,46698.0
45711,2020-03-19 14:00:00+00:00,44692.0
45712,2020-03-19 15:00:00+00:00,43160.0
45713,2020-03-19 16:00:00+00:00,42709.0
45714,2020-03-19 17:00:00+00:00,45729.0
45715,2020-03-19 18:00:00+00:00,51316.0
45716,2020-03-19 19:00:00+00:00,48888.0
45717,2020-03-19 20:00:00+00:00,46483.0
45718,2020-03-19 21:00:00+00:00,47103.0
45719,2020-03-19 22:00:00+00:00,48886.0
45720,2020-03-19 23:00:00+00:00,46994.0
45721,2020-03-20 00:00:00+00:00,45168.0
45722,2020-03-20 01:00:00+00:00,44016.0
45723,2020-03-20 02:00:00+00:00,41523.0
45724,2020-03-20 03:00:00+00:00,40498.0
45725,2020-03-20 04:00:00+00:00,41655.0
45726,2020-03-20 05:00:00+00:00,43937.0
45727,2020-03-20 06:00:00+00:00,45160.0
45728,2020-03-20 07:00:00+00:00,47019.0
45729,2020-03-20 08:00:00+00:00,47956.0
45730,2020-03-20 09:00:00+00:00,47939.0
45731,2020-03-20 10:00:00+00:00,48755.0
45732,2020-03-20 11:00:00+00:00,50871.0
45733,2020-03-20 12:00:00+00:00,48883.0
45734,2020-03-20 13:00:00+00:00,46366.0
45735,2020-03-20 14:00:00+00:00,44589.0
45736,2020-03-20 15:00:00+00:00,43509.0
45737,2020-03-20 16:00:00+00:00,43196.0
45738,2020-03-20 17:00:00+00:00,46009.0
45739,2020-03-20 18:00:00+00:00,50930.0
45740,2020-03-20 19:00:00+00:00,49235.0
45741,2020-03-20 20:00:00+00:00,47001.0
45742,2020-03-20 21:00:00+00:00,47817.0
45743,2020-03-20 22:00:00+00:00,49584.0
45744,2020-03-20 23:00:00+00:00,47430.0
45745,2020-03-21 00:00:00+00:00,45188.0
45746,2020-03-21 01:00:00+00:00,43577.0
45747,2020-03-21 02:00:00+00:00,41008.0
45748,2020-03-21 03:00:00+00:00,39571.0
45749,2020-03-21 04:00:00+00:00,39968.0
45750,2020-03-21 05:00:00+00:00,40794.0
45751,2020-03-21 06:00:00+00:00,41091.0
45752,2020-03-21 07:00:00+00:00,42759.0
45753,2020-03-21 08:00:00+00:00,44583.0
45754,2020-03-21 09:00:00+00:00,45755.0
45755,2020-03-21 10:00:00+00:00,47398.0
45756,2020-03-21 11:00:00+00:00,49912.0
45757,2020-03-21 12:00:00+00:00,48082.0
45758,2020-03-21 13:00:00+00:00,45608.0
45759,2020-03-21 14:00:00+00:00,44146.0
45760,2020-03-21 15:00:00+00:00,43353.0
45761,2020-03-21 16:00:00+00:00,43523.0
45762,2020-03-21 17:00:00+00:00,46391.0
45763,2020-03-21 18:00:00+00:00,51394.0
45764,2020-03-21 19:00:00+00:00,49659.0
45765,2020-03-21 20:00:00+00:00,47287.0
45766,2020-03-21 21:00:00+00:00,48391.0
45767,2020-03-21 22:00:00+00:00,50125.0
45768,2020-03-21 23:00:00+00:00,48093.0
45769,2020-03-22 00:00:00+00:00,46109.0
45770,2020-03-22 01:00:00+00:00,44571.0
45771,2020-03-22 02:00:00+00:00,41924.0
45772,2020-03-22 03:00:00+00:00,40465.0
45773,2020-03-22 04:00:00+00:00,40784.0
45774,2020-03-22 05:00:00+00:00,41296.0
45775,2020-03-22 06:00:00+00:00,41420.0
45776,2020-03-22 07:00:00+00:00,43064.0
45777,2020-03-22 08:00:00+00:00,45114.0
45778,2020-03-22 09:00:00+00:00,46857.0
45779,2020-03-22 10:00:00+00:00,48925.0
45780,2020-03-22 11:00:00+00:00,51648.0
45781,2020-03-22 12:00:00+00:00,49574.0
45782,2020-03-22 13:00:00+00:00,46420.0
45783,2020-03-22 14:00:00+00:00,44248.0
45784,2020-03-22 15:00:00+00:00,42516.0
45785,2020-03-22 16:00:00+00:00,42441.0
45786,2020-03-22 17:00:00+00:00,45445.0
45787,2020-03-22 18:00:00+00:00,51081.0
45788,2020-03-22 19:00:00+00:00,50306.0
45789,2020-03-22 20:00:00+00:00,48404.0
45790,2020-03-22 21:00:00+00:00,49468.0
45791,2020-03-22 22:00:00+00:00,51439.0
45792,2020-03-22 23:00:00+00:00,49759.0
45793,2020-03-23 00:00:00+00:00,48202.0
45794,2020-03-23 01:00:00+00:00,47018.0
45795,2020-03-23 02:00:00+00:00,44646.0
45796,2020-03-23 03:00:00+00:00,43885.0
45797,2020-03-23 04:00:00+00:00,45659.0
45798,2020-03-23 05:00:00+00:00,47999.0
45799,2020-03-23 06:00:00+00:00,49504.0
45800,2020-03-23 07:00:00+00:00,51421.0
45801,2020-03-23 08:00:00+00:00,52274.0
45802,2020-03-23 09:00:00+00:00,51977.0
45803,2020-03-23 10:00:00+00:00,52270.0
45804,2020-03-23 11:00:00+00:00,53971.0
45805,2020-03-23 12:00:00+00:00,51777.0
45806,2020-03-23 13:00:00+00:00,49118.0
45807,2020-03-23 14:00:00+00:00,46969.0
45808,2020-03-23 15:00:00+00:00,45519.0
45809,2020-03-23 16:00:00+00:00,45291.0
45810,2020-03-23 17:00:00+00:00,48255.0
45811,2020-03-23 18:00:00+00:00,54157.0
45812,2020-03-23 19:00:00+00:00,52503.0
45813,2020-03-23 20:00:00+00:00,50465.0
45814,2020-03-23 21:00:00+00:00,51459.0
45815,2020-03-23 22:00:00+00:00,53196.0
45816,2020-03-23 23:00:00+00:00,51366.0
45817,2020-03-24 00:00:00+00:00,49786.0
45818,2020-03-24 01:00:00+00:00,48864.0
45819,2020-03-24 02:00:00+00:00,46806.0
45820,2020-03-24 03:00:00+00:00,46136.0
45821,2020-03-24 04:00:00+00:00,47610.0
45822,2020-03-24 05:00:00+00:00,49939.0
45823,2020-03-24 06:00:00+00:00,51119.0
45824,2020-03-24 07:00:00+00:00,52643.0
45825,2020-03-24 08:00:00+00:00,53128.0
45826,2020-03-24 09:00:00+00:00,52686.0
45827,2020-03-24 10:00:00+00:00,53110.0
45828,2020-03-24 11:00:00+00:00,55074.0
45829,2020-03-24 12:00:00+00:00,52824.0
45830,2020-03-24 13:00:00+00:00,50172.0
45831,2020-03-24 14:00:00+00:00,48060.0
45832,2020-03-24 15:00:00+00:00,46349.0
45833,2020-03-24 16:00:00+00:00,46165.0
45834,2020-03-24 17:00:00+00:00,49176.0
45835,2020-03-24 18:00:00+00:00,55239.0
45836,2020-03-24 19:00:00+00:00,53672.0
45837,2020-03-24 20:00:00+00:00,51314.0
45838,2020-03-24 21:00:00+00:00,52358.0
45839,2020-03-24 22:00:00+00:00,54262.0
45840,2020-03-24 23:00:00+00:00,52542.0
45841,2020-03-25 00:00:00+00:00,51013.0
45842,2020-03-25 01:00:00+00:00,50169.0
45843,2020-03-25 02:00:00+00:00,48116.0
45844,2020-03-25 03:00:00+00:00,47650.0
45845,2020-03-25 04:00:00+00:00,49454.0
45846,2020-03-25 05:00:00+00:00,51660.0
45847,2020-03-25 06:00:00+00:00,52951.0
45848,2020-03-25 07:00:00+00:00,54155.0
45849,2020-03-25 08:00:00+00:00,54203.0
45850,2020-03-25 09:00:00+00:00,53413.0
45851,2020-03-25 10:00:00+00:00,53756.0
45852,2020-03-25 11:00:00+00:00,55422.0
45853,2020-03-25 12:00:00+00:00,53055.0
45854,2020-03-25 13:00:00+00:00,50195.0
45855,2020-03-25 14:00:00+00:00,47909.0
45856,2020-03-25 15:00:00+00:00,46586.0
45857,2020-03-25 16:00:00+00:00,46349.0
45858,2020-03-25 17:00:00+00:00,49864.0
45859,2020-03-25 18:00:00+00:00,55592.0
45860,2020-03-25 19:00:00+00:00,54274.0
45861,2020-03-25 20:00:00+00:00,52236.0
45862,2020-03-25 21:00:00+00:00,53435.0
45863,2020-03-25 22:00:00+00:00,55181.0
45864,2020-03-25 23:00:00+00:00,53422.0
45865,2020-03-26 00:00:00+00:00,51696.0
45866,2020-03-26 01:00:00+00:00,50869.0
45867,2020-03-26 02:00:00+00:00,48678.0
45868,2020-03-26 03:00:00+00:00,47953.0
45869,2020-03-26 04:00:00+00:00,49620.0
45870,2020-03-26 05:00:00+00:00,51865.0
45871,2020-03-26 06:00:00+00:00,53372.0
45872,2020-03-26 07:00:00+00:00,54935.0
45873,2020-03-26 08:00:00+00:00,54934.0
45874,2020-03-26 09:00:00+00:00,53963.0
45875,2020-03-26 10:00:00+00:00,54499.0
45876,2020-03-26 11:00:00+00:00,56389.0
45877,2020-03-26 12:00:00+00:00,54247.0
45878,2020-03-26 13:00:00+00:00,51568.0
45879,2020-03-26 14:00:00+00:00,49442.0
45880,2020-03-26 15:00:00+00:00,48338.0
45881,2020-03-26 16:00:00+00:00,48131.0
45882,2020-03-26 17:00:00+00:00,51456.0
45883,2020-03-26 18:00:00+00:00,57240.0
45884,2020-03-26 19:00:00+00:00,55618.0
45885,2020-03-26 20:00:00+00:00,53283.0
45886,2020-03-26 21:00:00+00:00,54272.0
45887,2020-03-26 22:00:00+00:00,56105.0
45888,2020-03-26 23:00:00+00:00,54263.0
45889,2020-03-27 00:00:00+00:00,52538.0
45890,2020-03-27 01:00:00+00:00,51473.0
45891,2020-03-27 02:00:00+00:00,49111.0
45892,2020-03-27 03:00:00+00:00,48305.0
45893,2020-03-27 04:00:00+00:00,49856.0
45894,2020-03-27 05:00:00+00:00,52100.0
45895,2020-03-27 06:00:00+00:00,53428.0
45896,2020-03-27 07:00:00+00:00,54702.0
45897,2020-03-27 08:00:00+00:00,54630.0
45898,2020-03-27 09:00:00+00:00,53537.0
45899,2020-03-27 10:00:00+00:00,53379.0
45900,2020-03-27 11:00:00+00:00,55074.0
45901,2020-03-27 12:00:00+00:00,52659.0
45902,2020-03-27 13:00:00+00:00,49725.0
45903,2020-03-27 14:00:00+00:00,47425.0
45904,2020-03-27 15:00:00+00:00,45911.0
45905,2020-03-27 16:00:00+00:00,45707.0
45906,2020-03-27 17:00:00+00:00,48617.0
45907,2020-03-27 18:00:00+00:00,54189.0
45908,2020-03-27 19:00:00+00:00,53200.0
45909,2020-03-27 20:00:00+00:00,50721.0
45910,2020-03-27 21:00:00+00:00,51758.0
45911,2020-03-27 22:00:00+00:00,53767.0
45912,2020-03-27 23:00:00+00:00,51864.0
45913,2020-03-28 00:00:00+00:00,49837.0
45914,2020-03-28 01:00:00+00:00,48567.0
45915,2020-03-28 02:00:00+00:00,46247.0
45916,2020-03-28 03:00:00+00:00,44736.0
45917,2020-03-28 04:00:00+00:00,45710.0
45918,2020-03-28 05:00:00+00:00,46284.0
45919,2020-03-28 06:00:00+00:00,46057.0
45920,2020-03-28 07:00:00+00:00,46854.0
45921,2020-03-28 08:00:00+00:00,47339.0
45922,2020-03-28 09:00:00+00:00,47300.0
45923,2020-03-28 10:00:00+00:00,47877.0
45924,2020-03-28 11:00:00+00:00,49553.0
45925,2020-03-28 12:00:00+00:00,47346.0
45926,2020-03-28 13:00:00+00:00,44705.0
45927,2020-03-28 14:00:00+00:00,42526.0
45928,2020-03-28 15:00:00+00:00,41458.0
45929,2020-03-28 16:00:00+00:00,41507.0
45930,2020-03-28 17:00:00+00:00,44233.0
45931,2020-03-28 18:00:00+00:00,49701.0
45932,2020-03-28 19:00:00+00:00,49195.0
45933,2020-03-28 20:00:00+00:00,47177.0
45934,2020-03-28 21:00:00+00:00,48211.0
45935,2020-03-28 22:00:00+00:00,50042.0
45936,2020-03-28 23:00:00+00:00,48118.0
45937,2020-03-29 00:00:00+00:00,46336.0
45938,2020-03-29 01:00:00+00:00,45381.0
45939,2020-03-29 02:00:00+00:00,44102.6667
45940,2020-03-29 03:00:00+00:00,42824.3333
45941,2020-03-29 04:00:00+00:00,41546.0
45942,2020-03-29 05:00:00+00:00,41601.0
45943,2020-03-29 06:00:00+00:00,42409.0
45944,2020-03-29 07:00:00+00:00,44405.0
45945,2020-03-29 08:00:00+00:00,46550.0
45946,2020-03-29 09:00:00+00:00,49059.0
45947,2020-03-29 10:00:00+00:00,52694.0
45948,2020-03-29 11:00:00+00:00,51495.0
45949,2020-03-29 12:00:00+00:00,49251.0
45950,2020-03-29 13:00:00+00:00,47375.0
45951,2020-03-29 14:00:00+00:00,46316.0
45952,2020-03-29 15:00:00+00:00,45874.0
45953,2020-03-29 16:00:00+00:00,48177.0
45954,2020-03-29 17:00:00+00:00,51619.0
45955,2020-03-29 18:00:00+00:00,53722.0
45956,2020-03-29 19:00:00+00:00,53254.0
45957,2020-03-29 20:00:00+00:00,54212.0
45958,2020-03-29 21:00:00+00:00,56460.0
45959,2020-03-29 22:00:00+00:00,54375.0
45960,2020-03-29 23:00:00+00:00,52784.0
45961,2020-03-30 00:00:00+00:00,51627.0
45962,2020-03-30 01:00:00+00:00,49451.0
45963,2020-03-30 02:00:00+00:00,48550.0
45964,2020-03-30 03:00:00+00:00,50110.0
45965,2020-03-30 04:00:00+00:00,52592.0
45966,2020-03-30 05:00:00+00:00,54550.0
45967,2020-03-30 06:00:00+00:00,57015.0
45968,2020-03-30 07:00:00+00:00,58966.0
45969,2020-03-30 08:00:00+00:00,59182.0
45970,2020-03-30 09:00:00+00:00,59759.0
45971,2020-03-30 10:00:00+00:00,61788.0
45972,2020-03-30 11:00:00+00:00,59869.0
45973,2020-03-30 12:00:00+00:00,56970.0
45974,2020-03-30 13:00:00+00:00,54354.0
45975,2020-03-30 14:00:00+00:00,52527.0
45976,2020-03-30 15:00:00+00:00,51361.0
45977,2020-03-30 16:00:00+00:00,52907.0
45978,2020-03-30 17:00:00+00:00,56033.0
45979,2020-03-30 18:00:00+00:00,57388.0
45980,2020-03-30 19:00:00+00:00,56477.0
45981,2020-03-30 20:00:00+00:00,57005.0
45982,2020-03-30 21:00:00+00:00,58722.0
45983,2020-03-30 22:00:00+00:00,56600.0
45984,2020-03-30 23:00:00+00:00,54880.0
45985,2020-03-31 00:00:00+00:00,53737.0
45986,2020-03-31 01:00:00+00:00,51499.0
45987,2020-03-31 02:00:00+00:00,50386.0
45988,2020-03-31 03:00:00+00:00,51362.0
45989,2020-03-31 04:00:00+00:00,53921.0
45990,2020-03-31 05:00:00+00:00,55686.0
45991,2020-03-31 06:00:00+00:00,57617.0
45992,2020-03-31 07:00:00+00:00,58492.0
45993,2020-03-31 08:00:00+00:00,57695.0
45994,2020-03-31 09:00:00+00:00,57415.0
45995,2020-03-31 10:00:00+00:00,58732.0
45996,2020-03-31 11:00:00+00:00,56512.0
45997,2020-03-31 12:00:00+00:00,53681.0
45998,2020-03-31 13:00:00+00:00,50956.0
45999,2020-03-31 14:00:00+00:00,49030.0
46000,2020-03-31 15:00:00+00:00,47740.0
46001,2020-03-31 16:00:00+00:00,49264.0
46002,2020-03-31 17:00:00+00:00,52373.0
46003,2020-03-31 18:00:00+00:00,53886.0
46004,2020-03-31 19:00:00+00:00,53813.0
46005,2020-03-31 20:00:00+00:00,54703.0
46006,2020-03-31 21:00:00+00:00,56641.0
46007,2020-03-31 22:00:00+00:00,54607.0
46008,2020-03-31 23:00:00+00:00,53080.0
46009,2020-04-01 00:00:00+00:00,51046.0
46010,2020-04-01 01:00:00+00:00,48859.0
46011,2020-04-01 02:00:00+00:00,47915.0
46012,2020-04-01 03:00:00+00:00,49143.0
46013,2020-04-01 04:00:00+00:00,52153.0
46014,2020-04-01 05:00:00+00:00,54212.0
46015,2020-04-01 06:00:00+00:00,56349.0
46016,2020-04-01 07:00:00+00:00,57331.0
46017,2020-04-01 08:00:00+00:00,56391.0
46018,2020-04-01 09:00:00+00:00,56147.0
46019,2020-04-01 10:00:00+00:00,57428.0
46020,2020-04-01 11:00:00+00:00,55026.0
46021,2020-04-01 12:00:00+00:00,51977.0
46022,2020-04-01 13:00:00+00:00,49341.0
46023,2020-04-01 14:00:00+00:00,47322.0
46024,2020-04-01 15:00:00+00:00,46425.0
46025,2020-04-01 16:00:00+00:00,48069.0
46026,2020-04-01 17:00:00+00:00,51197.0
46027,2020-04-01 18:00:00+00:00,52214.0
46028,2020-04-01 19:00:00+00:00,51847.0
46029,2020-04-01 20:00:00+00:00,52886.0
46030,2020-04-01 21:00:00+00:00,54887.0
46031,2020-04-01 22:00:00+00:00,53037.0
46032,2020-04-01 23:00:00+00:00,51489.0
46033,2020-04-02 00:00:00+00:00,50574.0
46034,2020-04-02 01:00:00+00:00,48481.0
46035,2020-04-02 02:00:00+00:00,47472.0
46036,2020-04-02 03:00:00+00:00,48887.0
46037,2020-04-02 04:00:00+00:00,52036.0
46038,2020-04-02 05:00:00+00:00,54238.0
46039,2020-04-02 06:00:00+00:00,56100.0
46040,2020-04-02 07:00:00+00:00,56439.0
46041,2020-04-02 08:00:00+00:00,55449.0
46042,2020-04-02 09:00:00+00:00,55622.0
46043,2020-04-02 10:00:00+00:00,57356.0
46044,2020-04-02 11:00:00+00:00,55020.0
46045,2020-04-02 12:00:00+00:00,52262.0
46046,2020-04-02 13:00:00+00:00,49608.0
46047,2020-04-02 14:00:00+00:00,47812.0
46048,2020-04-02 15:00:00+00:00,46822.0
46049,2020-04-02 16:00:00+00:00,48643.0
46050,2020-04-02 17:00:00+00:00,51770.0
46051,2020-04-02 18:00:00+00:00,52543.0
46052,2020-04-02 19:00:00+00:00,51912.0
46053,2020-04-02 20:00:00+00:00,52943.0
46054,2020-04-02 21:00:00+00:00,54609.0
46055,2020-04-02 22:00:00+00:00,52524.0
46056,2020-04-02 23:00:00+00:00,50769.0
46057,2020-04-03 00:00:00+00:00,49699.0
46058,2020-04-03 01:00:00+00:00,47434.0
46059,2020-04-03 02:00:00+00:00,46363.0
46060,2020-04-03 03:00:00+00:00,47431.0
46061,2020-04-03 04:00:00+00:00,50199.0
46062,2020-04-03 05:00:00+00:00,52135.0
46063,2020-04-03 06:00:00+00:00,54010.0
46064,2020-04-03 07:00:00+00:00,54556.0
46065,2020-04-03 08:00:00+00:00,53779.0
46066,2020-04-03 09:00:00+00:00,53878.0
46067,2020-04-03 10:00:00+00:00,55464.0
46068,2020-04-03 11:00:00+00:00,52932.0
46069,2020-04-03 12:00:00+00:00,50201.0
46070,2020-04-03 13:00:00+00:00,47913.0
46071,2020-04-03 14:00:00+00:00,46306.0
46072,2020-04-03 15:00:00+00:00,45752.0
46073,2020-04-03 16:00:00+00:00,47492.0
46074,2020-04-03 17:00:00+00:00,50013.0
46075,2020-04-03 18:00:00+00:00,50909.0
46076,2020-04-03 19:00:00+00:00,50716.0
46077,2020-04-03 20:00:00+00:00,51373.0
46078,2020-04-03 21:00:00+00:00,53336.0
46079,2020-04-03 22:00:00+00:00,51479.0
46080,2020-04-03 23:00:00+00:00,49513.0
46081,2020-04-04 00:00:00+00:00,48246.0
46082,2020-04-04 01:00:00+00:00,45791.0
46083,2020-04-04 02:00:00+00:00,44561.0
46084,2020-04-04 03:00:00+00:00,45018.0
46085,2020-04-04 04:00:00+00:00,46379.0
46086,2020-04-04 05:00:00+00:00,46808.0
46087,2020-04-04 06:00:00+00:00,47407.0
46088,2020-04-04 07:00:00+00:00,47868.0
46089,2020-04-04 08:00:00+00:00,47651.0
46090,2020-04-04 09:00:00+00:00,47772.0
46091,2020-04-04 10:00:00+00:00,49149.0
46092,2020-04-04 11:00:00+00:00,46634.0
46093,2020-04-04 12:00:00+00:00,43581.0
46094,2020-04-04 13:00:00+00:00,41767.0
46095,2020-04-04 14:00:00+00:00,40579.0
46096,2020-04-04 15:00:00+00:00,40079.0
46097,2020-04-04 16:00:00+00:00,41507.0
46098,2020-04-04 17:00:00+00:00,44250.0
46099,2020-04-04 18:00:00+00:00,45584.0
46100,2020-04-04 19:00:00+00:00,45607.0
46101,2020-04-04 20:00:00+00:00,46606.0
46102,2020-04-04 21:00:00+00:00,48679.0
46103,2020-04-04 22:00:00+00:00,46599.0
46104,2020-04-04 23:00:00+00:00,44854.0
46105,2020-04-05 00:00:00+00:00,43605.0
46106,2020-04-05 01:00:00+00:00,41021.0
46107,2020-04-05 02:00:00+00:00,39397.0
46108,2020-04-05 03:00:00+00:00,39363.0
46109,2020-04-05 04:00:00+00:00,40205.0
46110,2020-04-05 05:00:00+00:00,40045.0
46111,2020-04-05 06:00:00+00:00,40891.0
46112,2020-04-05 07:00:00+00:00,42299.0
46113,2020-04-05 08:00:00+00:00,43132.0
46114,2020-04-05 09:00:00+00:00,44103.0
46115,2020-04-05 10:00:00+00:00,46277.0
46116,2020-04-05 11:00:00+00:00,43935.0
46117,2020-04-05 12:00:00+00:00,40969.0
46118,2020-04-05 13:00:00+00:00,38648.0
46119,2020-04-05 14:00:00+00:00,37044.0
46120,2020-04-05 15:00:00+00:00,36213.0
46121,2020-04-05 16:00:00+00:00,38140.0
46122,2020-04-05 17:00:00+00:00,41128.0
46123,2020-04-05 18:00:00+00:00,42454.0
46124,2020-04-05 19:00:00+00:00,42713.0
46125,2020-04-05 20:00:00+00:00,43544.0
46126,2020-04-05 21:00:00+00:00,45534.0
46127,2020-04-05 22:00:00+00:00,43850.0
