,ds,y
22574,2017-07-29 13:00:00+00:00,43380.0
22575,2017-07-29 14:00:00+00:00,42331.0
22576,2017-07-29 15:00:00+00:00,42040.0
22577,2017-07-29 16:00:00+00:00,42794.0
22578,2017-07-29 17:00:00+00:00,42927.0
22579,2017-07-29 18:00:00+00:00,41443.0
22580,2017-07-29 19:00:00+00:00,41288.0
22581,2017-07-29 20:00:00+00:00,44144.0
22582,2017-07-29 21:00:00+00:00,45021.0
22583,2017-07-29 22:00:00+00:00,41223.0
22584,2017-07-29 23:00:00+00:00,38121.0
22585,2017-07-30 00:00:00+00:00,36088.0
22586,2017-07-30 01:00:00+00:00,33685.0
22587,2017-07-30 02:00:00+00:00,32548.0
22588,2017-07-30 03:00:00+00:00,32319.0
22589,2017-07-30 04:00:00+00:00,31691.0
22590,2017-07-30 05:00:00+00:00,32386.0
22591,2017-07-30 06:00:00+00:00,34690.0
22592,2017-07-30 07:00:00+00:00,37673.0
22593,2017-07-30 08:00:00+00:00,39799.0
22594,2017-07-30 09:00:00+00:00,41323.0
22595,2017-07-30 10:00:00+00:00,43337.0
22596,2017-07-30 11:00:00+00:00,42064.0
22597,2017-07-30 12:00:00+00:00,40380.0
22598,2017-07-30 13:00:00+00:00,38989.0
22599,2017-07-30 14:00:00+00:00,37937.0
22600,2017-07-30 15:00:00+00:00,38140.0
22601,2017-07-30 16:00:00+00:00,39426.0
22602,2017-07-30 17:00:00+00:00,40964.0
22603,2017-07-30 18:00:00+00:00,40671.0
22604,2017-07-30 19:00:00+00:00,41423.0
22605,2017-07-30 20:00:00+00:00,44274.0
22606,2017-07-30 21:00:00+00:00,44961.0
22607,2017-07-30 22:00:00+00:00,40915.0
22608,2017-07-30 23:00:00+00:00,37888.0
22609,2017-07-31 00:00:00+00:00,35995.0
22610,2017-07-31 01:00:00+00:00,33960.0
22611,2017-07-31 02:00:00+00:00,33793.0
22612,2017-07-31 03:00:00+00:00,35464.0
22613,2017-07-31 04:00:00+00:00,37666.0
22614,2017-07-31 05:00:00+00:00,40700.0
22615,2017-07-31 06:00:00+00:00,44613.0
22616,2017-07-31 07:00:00+00:00,47591.0
22617,2017-07-31 08:00:00+00:00,49066.0
22618,2017-07-31 09:00:00+00:00,50109.0
22619,2017-07-31 10:00:00+00:00,51400.0
22620,2017-07-31 11:00:00+00:00,50880.0
22621,2017-07-31 12:00:00+00:00,50398.0
22622,2017-07-31 13:00:00+00:00,49214.0
22623,2017-07-31 14:00:00+00:00,47990.0
22624,2017-07-31 15:00:00+00:00,47019.0
22625,2017-07-31 16:00:00+00:00,47638.0
22626,2017-07-31 17:00:00+00:00,47916.0
22627,2017-07-31 18:00:00+00:00,45805.0
22628,2017-07-31 19:00:00+00:00,45025.0
22629,2017-07-31 20:00:00+00:00,47101.0
22630,2017-07-31 21:00:00+00:00,47483.0
22631,2017-07-31 22:00:00+00:00,43188.0
22632,2017-07-31 23:00:00+00:00,40201.0
22633,2017-08-01 00:00:00+00:00,38541.0
22634,2017-08-01 01:00:00+00:00,36342.0
22635,2017-08-01 02:00:00+00:00,35873.0
22636,2017-08-01 03:00:00+00:00,37218.0
22637,2017-08-01 04:00:00+00:00,39208.0
22638,2017-08-01 05:00:00+00:00,42217.0
22639,2017-08-01 06:00:00+00:00,45771.0
22640,2017-08-01 07:00:00+00:00,48831.0
22641,2017-08-01 08:00:00+00:00,50470.0
22642,2017-08-01 09:00:00+00:00,51544.0
22643,2017-08-01 10:00:00+00:00,52419.0
22644,2017-08-01 11:00:00+00:00,51688.0
22645,2017-08-01 12:00:00+00:00,51245.0
22646,2017-08-01 13:00:00+00:00,50085.0
22647,2017-08-01 14:00:00+00:00,48738.0
22648,2017-08-01 15:00:00+00:00,47719.0
22649,2017-08-01 16:00:00+00:00,48049.0
22650,2017-08-01 17:00:00+00:00,47801.0
22651,2017-08-01 18:00:00+00:00,45782.0
22652,2017-08-01 19:00:00+00:00,45175.0
22653,2017-08-01 20:00:00+00:00,47382.0
22654,2017-08-01 21:00:00+00:00,47655.0
22655,2017-08-01 22:00:00+00:00,43341.0
22656,2017-08-01 23:00:00+00:00,40304.0
22657,2017-08-02 00:00:00+00:00,38581.0
22658,2017-08-02 01:00:00+00:00,36447.0
22659,2017-08-02 02:00:00+00:00,35875.0
22660,2017-08-02 03:00:00+00:00,37260.0
22661,2017-08-02 04:00:00+00:00,39118.0
22662,2017-08-02 05:00:00+00:00,41901.0
22663,2017-08-02 06:00:00+00:00,45428.0
22664,2017-08-02 07:00:00+00:00,48267.0
22665,2017-08-02 08:00:00+00:00,49976.0
22666,2017-08-02 09:00:00+00:00,51345.0
22667,2017-08-02 10:00:00+00:00,52397.0
22668,2017-08-02 11:00:00+00:00,51618.0
22669,2017-08-02 12:00:00+00:00,51240.0
22670,2017-08-02 13:00:00+00:00,50150.0
22671,2017-08-02 14:00:00+00:00,49019.0
22672,2017-08-02 15:00:00+00:00,48393.0
22673,2017-08-02 16:00:00+00:00,48869.0
22674,2017-08-02 17:00:00+00:00,48728.0
22675,2017-08-02 18:00:00+00:00,46617.0
22676,2017-08-02 19:00:00+00:00,45994.0
22677,2017-08-02 20:00:00+00:00,48092.0
22678,2017-08-02 21:00:00+00:00,48339.0
22679,2017-08-02 22:00:00+00:00,44006.0
22680,2017-08-02 23:00:00+00:00,40723.0
22681,2017-08-03 00:00:00+00:00,38934.0
22682,2017-08-03 01:00:00+00:00,36831.0
22683,2017-08-03 02:00:00+00:00,36202.0
22684,2017-08-03 03:00:00+00:00,37412.0
22685,2017-08-03 04:00:00+00:00,39369.0
22686,2017-08-03 05:00:00+00:00,42277.0
22687,2017-08-03 06:00:00+00:00,45865.0
22688,2017-08-03 07:00:00+00:00,48484.0
22689,2017-08-03 08:00:00+00:00,50021.0
22690,2017-08-03 09:00:00+00:00,51241.0
22691,2017-08-03 10:00:00+00:00,52266.0
22692,2017-08-03 11:00:00+00:00,51629.0
22693,2017-08-03 12:00:00+00:00,51228.0
22694,2017-08-03 13:00:00+00:00,50084.0
22695,2017-08-03 14:00:00+00:00,49157.0
22696,2017-08-03 15:00:00+00:00,48300.0
22697,2017-08-03 16:00:00+00:00,48583.0
22698,2017-08-03 17:00:00+00:00,48426.0
22699,2017-08-03 18:00:00+00:00,46289.0
22700,2017-08-03 19:00:00+00:00,45948.0
22701,2017-08-03 20:00:00+00:00,47959.0
22702,2017-08-03 21:00:00+00:00,47959.0
22703,2017-08-03 22:00:00+00:00,43502.0
22704,2017-08-03 23:00:00+00:00,40418.0
22705,2017-08-04 00:00:00+00:00,38795.0
22706,2017-08-04 01:00:00+00:00,36492.0
22707,2017-08-04 02:00:00+00:00,35960.0
22708,2017-08-04 03:00:00+00:00,37259.0
22709,2017-08-04 04:00:00+00:00,39076.0
22710,2017-08-04 05:00:00+00:00,41816.0
22711,2017-08-04 06:00:00+00:00,45503.0
22712,2017-08-04 07:00:00+00:00,48288.0
22713,2017-08-04 08:00:00+00:00,49806.0
22714,2017-08-04 09:00:00+00:00,51014.0
22715,2017-08-04 10:00:00+00:00,52059.0
22716,2017-08-04 11:00:00+00:00,51086.0
22717,2017-08-04 12:00:00+00:00,50407.0
22718,2017-08-04 13:00:00+00:00,49383.0
22719,2017-08-04 14:00:00+00:00,48205.0
22720,2017-08-04 15:00:00+00:00,47669.0
22721,2017-08-04 16:00:00+00:00,48143.0
22722,2017-08-04 17:00:00+00:00,47582.0
22723,2017-08-04 18:00:00+00:00,45660.0
22724,2017-08-04 19:00:00+00:00,45321.0
22725,2017-08-04 20:00:00+00:00,47273.0
22726,2017-08-04 21:00:00+00:00,47588.0
22727,2017-08-04 22:00:00+00:00,43373.0
22728,2017-08-04 23:00:00+00:00,40315.0
22729,2017-08-05 00:00:00+00:00,38342.0
22730,2017-08-05 01:00:00+00:00,35807.0
22731,2017-08-05 02:00:00+00:00,34730.0
22732,2017-08-05 03:00:00+00:00,34929.0
22733,2017-08-05 04:00:00+00:00,35000.0
22734,2017-08-05 05:00:00+00:00,35791.0
22735,2017-08-05 06:00:00+00:00,38514.0
22736,2017-08-05 07:00:00+00:00,41387.0
22737,2017-08-05 08:00:00+00:00,43149.0
22738,2017-08-05 09:00:00+00:00,44263.0
22739,2017-08-05 10:00:00+00:00,46080.0
22740,2017-08-05 11:00:00+00:00,45124.0
22741,2017-08-05 12:00:00+00:00,43944.0
22742,2017-08-05 13:00:00+00:00,42879.0
22743,2017-08-05 14:00:00+00:00,41793.0
22744,2017-08-05 15:00:00+00:00,41518.0
22745,2017-08-05 16:00:00+00:00,42087.0
22746,2017-08-05 17:00:00+00:00,42273.0
22747,2017-08-05 18:00:00+00:00,40871.0
22748,2017-08-05 19:00:00+00:00,41159.0
22749,2017-08-05 20:00:00+00:00,43789.0
22750,2017-08-05 21:00:00+00:00,44484.0
22751,2017-08-05 22:00:00+00:00,40731.0
22752,2017-08-05 23:00:00+00:00,37746.0
22753,2017-08-06 00:00:00+00:00,35831.0
22754,2017-08-06 01:00:00+00:00,33541.0
22755,2017-08-06 02:00:00+00:00,32423.0
22756,2017-08-06 03:00:00+00:00,32408.0
22757,2017-08-06 04:00:00+00:00,31958.0
22758,2017-08-06 05:00:00+00:00,32320.0
22759,2017-08-06 06:00:00+00:00,34578.0
22760,2017-08-06 07:00:00+00:00,37110.0
22761,2017-08-06 08:00:00+00:00,38894.0
22762,2017-08-06 09:00:00+00:00,39933.0
22763,2017-08-06 10:00:00+00:00,41792.0
22764,2017-08-06 11:00:00+00:00,40625.0
22765,2017-08-06 12:00:00+00:00,39057.0
22766,2017-08-06 13:00:00+00:00,37984.0
22767,2017-08-06 14:00:00+00:00,37062.0
22768,2017-08-06 15:00:00+00:00,37181.0
22769,2017-08-06 16:00:00+00:00,38365.0
22770,2017-08-06 17:00:00+00:00,39824.0
22771,2017-08-06 18:00:00+00:00,39680.0
22772,2017-08-06 19:00:00+00:00,40634.0
22773,2017-08-06 20:00:00+00:00,43155.0
22774,2017-08-06 21:00:00+00:00,43589.0
22775,2017-08-06 22:00:00+00:00,39727.0
22776,2017-08-06 23:00:00+00:00,36904.0
22777,2017-08-07 00:00:00+00:00,35189.0
22778,2017-08-07 01:00:00+00:00,33072.0
22779,2017-08-07 02:00:00+00:00,32758.0
22780,2017-08-07 03:00:00+00:00,34193.0
22781,2017-08-07 04:00:00+00:00,36187.0
22782,2017-08-07 05:00:00+00:00,38599.0
22783,2017-08-07 06:00:00+00:00,42004.0
22784,2017-08-07 07:00:00+00:00,44705.0
22785,2017-08-07 08:00:00+00:00,46258.0
22786,2017-08-07 09:00:00+00:00,47441.0
22787,2017-08-07 10:00:00+00:00,48902.0
22788,2017-08-07 11:00:00+00:00,48250.0
22789,2017-08-07 12:00:00+00:00,47692.0
22790,2017-08-07 13:00:00+00:00,46654.0
22791,2017-08-07 14:00:00+00:00,45546.0
22792,2017-08-07 15:00:00+00:00,44967.0
22793,2017-08-07 16:00:00+00:00,45452.0
22794,2017-08-07 17:00:00+00:00,45646.0
22795,2017-08-07 18:00:00+00:00,43737.0
22796,2017-08-07 19:00:00+00:00,43464.0
22797,2017-08-07 20:00:00+00:00,45093.0
22798,2017-08-07 21:00:00+00:00,45292.0
22799,2017-08-07 22:00:00+00:00,41167.0
22800,2017-08-07 23:00:00+00:00,38320.0
22801,2017-08-08 00:00:00+00:00,36804.0
22802,2017-08-08 01:00:00+00:00,34719.0
22803,2017-08-08 02:00:00+00:00,34169.0
22804,2017-08-08 03:00:00+00:00,35265.0
22805,2017-08-08 04:00:00+00:00,37073.0
22806,2017-08-08 05:00:00+00:00,39437.0
22807,2017-08-08 06:00:00+00:00,42928.0
22808,2017-08-08 07:00:00+00:00,45456.0
22809,2017-08-08 08:00:00+00:00,46687.0
22810,2017-08-08 09:00:00+00:00,47810.0
22811,2017-08-08 10:00:00+00:00,48758.0
22812,2017-08-08 11:00:00+00:00,47478.0
22813,2017-08-08 12:00:00+00:00,46536.0
22814,2017-08-08 13:00:00+00:00,45146.0
22815,2017-08-08 14:00:00+00:00,43999.0
22816,2017-08-08 15:00:00+00:00,43301.0
22817,2017-08-08 16:00:00+00:00,43839.0
22818,2017-08-08 17:00:00+00:00,43960.0
22819,2017-08-08 18:00:00+00:00,42309.0
22820,2017-08-08 19:00:00+00:00,42242.0
22821,2017-08-08 20:00:00+00:00,44189.0
22822,2017-08-08 21:00:00+00:00,44580.0
22823,2017-08-08 22:00:00+00:00,40515.0
22824,2017-08-08 23:00:00+00:00,37739.0
22825,2017-08-09 00:00:00+00:00,36077.0
22826,2017-08-09 01:00:00+00:00,34063.0
22827,2017-08-09 02:00:00+00:00,33493.0
22828,2017-08-09 03:00:00+00:00,34744.0
22829,2017-08-09 04:00:00+00:00,36599.0
22830,2017-08-09 05:00:00+00:00,38931.0
22831,2017-08-09 06:00:00+00:00,42125.0
22832,2017-08-09 07:00:00+00:00,44664.0
22833,2017-08-09 08:00:00+00:00,46059.0
22834,2017-08-09 09:00:00+00:00,47254.0
22835,2017-08-09 10:00:00+00:00,48295.0
22836,2017-08-09 11:00:00+00:00,47255.0
22837,2017-08-09 12:00:00+00:00,46501.0
22838,2017-08-09 13:00:00+00:00,45084.0
22839,2017-08-09 14:00:00+00:00,44056.0
22840,2017-08-09 15:00:00+00:00,43578.0
22841,2017-08-09 16:00:00+00:00,44122.0
22842,2017-08-09 17:00:00+00:00,44488.0
22843,2017-08-09 18:00:00+00:00,42759.0
22844,2017-08-09 19:00:00+00:00,42699.0
22845,2017-08-09 20:00:00+00:00,44259.0
22846,2017-08-09 21:00:00+00:00,44536.0
22847,2017-08-09 22:00:00+00:00,40668.0
22848,2017-08-09 23:00:00+00:00,37914.0
22849,2017-08-10 00:00:00+00:00,36369.0
22850,2017-08-10 01:00:00+00:00,34373.0
22851,2017-08-10 02:00:00+00:00,33761.0
22852,2017-08-10 03:00:00+00:00,34830.0
22853,2017-08-10 04:00:00+00:00,36787.0
22854,2017-08-10 05:00:00+00:00,39111.0
22855,2017-08-10 06:00:00+00:00,42401.0
22856,2017-08-10 07:00:00+00:00,44956.0
22857,2017-08-10 08:00:00+00:00,46222.0
22858,2017-08-10 09:00:00+00:00,47216.0
22859,2017-08-10 10:00:00+00:00,48378.0
22860,2017-08-10 11:00:00+00:00,47211.0
22861,2017-08-10 12:00:00+00:00,46043.0
22862,2017-08-10 13:00:00+00:00,44736.0
22863,2017-08-10 14:00:00+00:00,43481.0
22864,2017-08-10 15:00:00+00:00,42886.0
22865,2017-08-10 16:00:00+00:00,43692.0
22866,2017-08-10 17:00:00+00:00,44165.0
22867,2017-08-10 18:00:00+00:00,42593.0
22868,2017-08-10 19:00:00+00:00,42546.0
22869,2017-08-10 20:00:00+00:00,44063.0
22870,2017-08-10 21:00:00+00:00,44575.0
22871,2017-08-10 22:00:00+00:00,40746.0
22872,2017-08-10 23:00:00+00:00,37890.0
22873,2017-08-11 00:00:00+00:00,36292.0
22874,2017-08-11 01:00:00+00:00,34252.0
22875,2017-08-11 02:00:00+00:00,33697.0
22876,2017-08-11 03:00:00+00:00,34887.0
22877,2017-08-11 04:00:00+00:00,36968.0
22878,2017-08-11 05:00:00+00:00,39127.0
22879,2017-08-11 06:00:00+00:00,42303.0
22880,2017-08-11 07:00:00+00:00,44813.0
22881,2017-08-11 08:00:00+00:00,46157.0
22882,2017-08-11 09:00:00+00:00,47054.0
22883,2017-08-11 10:00:00+00:00,48084.0
22884,2017-08-11 11:00:00+00:00,46822.0
22885,2017-08-11 12:00:00+00:00,45707.0
22886,2017-08-11 13:00:00+00:00,44120.0
22887,2017-08-11 14:00:00+00:00,42663.0
22888,2017-08-11 15:00:00+00:00,42027.0
22889,2017-08-11 16:00:00+00:00,42720.0
22890,2017-08-11 17:00:00+00:00,42993.0
22891,2017-08-11 18:00:00+00:00,41569.0
22892,2017-08-11 19:00:00+00:00,41839.0
22893,2017-08-11 20:00:00+00:00,43488.0
22894,2017-08-11 21:00:00+00:00,44054.0
22895,2017-08-11 22:00:00+00:00,40195.0
22896,2017-08-11 23:00:00+00:00,37273.0
22897,2017-08-12 00:00:00+00:00,35604.0
22898,2017-08-12 01:00:00+00:00,33157.0
22899,2017-08-12 02:00:00+00:00,32194.0
22900,2017-08-12 03:00:00+00:00,32508.0
22901,2017-08-12 04:00:00+00:00,32926.0
22902,2017-08-12 05:00:00+00:00,33652.0
22903,2017-08-12 06:00:00+00:00,36119.0
22904,2017-08-12 07:00:00+00:00,38941.0
22905,2017-08-12 08:00:00+00:00,40481.0
22906,2017-08-12 09:00:00+00:00,41390.0
22907,2017-08-12 10:00:00+00:00,42846.0
22908,2017-08-12 11:00:00+00:00,41747.0
22909,2017-08-12 12:00:00+00:00,40501.0
22910,2017-08-12 13:00:00+00:00,39094.0
22911,2017-08-12 14:00:00+00:00,38152.0
22912,2017-08-12 15:00:00+00:00,38128.0
22913,2017-08-12 16:00:00+00:00,39222.0
22914,2017-08-12 17:00:00+00:00,39763.0
22915,2017-08-12 18:00:00+00:00,38844.0
22916,2017-08-12 19:00:00+00:00,39534.0
22917,2017-08-12 20:00:00+00:00,41554.0
22918,2017-08-12 21:00:00+00:00,42671.0
22919,2017-08-12 22:00:00+00:00,39256.0
22920,2017-08-12 23:00:00+00:00,36467.0
22921,2017-08-13 00:00:00+00:00,34633.0
22922,2017-08-13 01:00:00+00:00,32204.0
22923,2017-08-13 02:00:00+00:00,31022.0
22924,2017-08-13 03:00:00+00:00,30971.0
22925,2017-08-13 04:00:00+00:00,30897.0
22926,2017-08-13 05:00:00+00:00,31118.0
22927,2017-08-13 06:00:00+00:00,33314.0
22928,2017-08-13 07:00:00+00:00,35982.0
22929,2017-08-13 08:00:00+00:00,37952.0
22930,2017-08-13 09:00:00+00:00,39185.0
22931,2017-08-13 10:00:00+00:00,40972.0
22932,2017-08-13 11:00:00+00:00,39677.0
22933,2017-08-13 12:00:00+00:00,37924.0
22934,2017-08-13 13:00:00+00:00,36600.0
22935,2017-08-13 14:00:00+00:00,35548.0
22936,2017-08-13 15:00:00+00:00,35520.0
22937,2017-08-13 16:00:00+00:00,36781.0
22938,2017-08-13 17:00:00+00:00,38263.0
22939,2017-08-13 18:00:00+00:00,38366.0
22940,2017-08-13 19:00:00+00:00,39781.0
22941,2017-08-13 20:00:00+00:00,41850.0
22942,2017-08-13 21:00:00+00:00,42550.0
22943,2017-08-13 22:00:00+00:00,38904.0
22944,2017-08-13 23:00:00+00:00,36109.0
22945,2017-08-14 00:00:00+00:00,34481.0
22946,2017-08-14 01:00:00+00:00,32342.0
22947,2017-08-14 02:00:00+00:00,31707.0
22948,2017-08-14 03:00:00+00:00,32785.0
22949,2017-08-14 04:00:00+00:00,34308.0
22950,2017-08-14 05:00:00+00:00,35880.0
22951,2017-08-14 06:00:00+00:00,38850.0
22952,2017-08-14 07:00:00+00:00,41602.0
22953,2017-08-14 08:00:00+00:00,43159.0
22954,2017-08-14 09:00:00+00:00,44287.0
22955,2017-08-14 10:00:00+00:00,46070.0
22956,2017-08-14 11:00:00+00:00,45241.0
22957,2017-08-14 12:00:00+00:00,44321.0
22958,2017-08-14 13:00:00+00:00,42990.0
22959,2017-08-14 14:00:00+00:00,41902.0
22960,2017-08-14 15:00:00+00:00,41737.0
22961,2017-08-14 16:00:00+00:00,42779.0
22962,2017-08-14 17:00:00+00:00,43221.0
22963,2017-08-14 18:00:00+00:00,41691.0
22964,2017-08-14 19:00:00+00:00,42195.0
22965,2017-08-14 20:00:00+00:00,43745.0
22966,2017-08-14 21:00:00+00:00,44262.0
22967,2017-08-14 22:00:00+00:00,40320.0
22968,2017-08-14 23:00:00+00:00,37267.0
22969,2017-08-15 00:00:00+00:00,35369.0
22970,2017-08-15 01:00:00+00:00,32930.0
22971,2017-08-15 02:00:00+00:00,31832.0
22972,2017-08-15 03:00:00+00:00,31858.0
22973,2017-08-15 04:00:00+00:00,32058.0
22974,2017-08-15 05:00:00+00:00,32448.0
22975,2017-08-15 06:00:00+00:00,34706.0
22976,2017-08-15 07:00:00+00:00,37740.0
22977,2017-08-15 08:00:00+00:00,39872.0
22978,2017-08-15 09:00:00+00:00,41290.0
22979,2017-08-15 10:00:00+00:00,43223.0
22980,2017-08-15 11:00:00+00:00,41744.0
22981,2017-08-15 12:00:00+00:00,40395.0
22982,2017-08-15 13:00:00+00:00,39357.0
22983,2017-08-15 14:00:00+00:00,38326.0
22984,2017-08-15 15:00:00+00:00,38265.0
22985,2017-08-15 16:00:00+00:00,39484.0
22986,2017-08-15 17:00:00+00:00,40593.0
22987,2017-08-15 18:00:00+00:00,40118.0
22988,2017-08-15 19:00:00+00:00,41021.0
22989,2017-08-15 20:00:00+00:00,42680.0
22990,2017-08-15 21:00:00+00:00,43224.0
22991,2017-08-15 22:00:00+00:00,39481.0
22992,2017-08-15 23:00:00+00:00,36663.0
22993,2017-08-16 00:00:00+00:00,35057.0
22994,2017-08-16 01:00:00+00:00,32977.0
22995,2017-08-16 02:00:00+00:00,32534.0
22996,2017-08-16 03:00:00+00:00,33921.0
22997,2017-08-16 04:00:00+00:00,36240.0
22998,2017-08-16 05:00:00+00:00,37989.0
22999,2017-08-16 06:00:00+00:00,41888.0
23000,2017-08-16 07:00:00+00:00,44639.0
23001,2017-08-16 08:00:00+00:00,46060.0
23002,2017-08-16 09:00:00+00:00,47232.0
23003,2017-08-16 10:00:00+00:00,48808.0
23004,2017-08-16 11:00:00+00:00,47967.0
23005,2017-08-16 12:00:00+00:00,47172.0
23006,2017-08-16 13:00:00+00:00,45846.0
23007,2017-08-16 14:00:00+00:00,44797.0
23008,2017-08-16 15:00:00+00:00,44270.0
23009,2017-08-16 16:00:00+00:00,44915.0
23010,2017-08-16 17:00:00+00:00,45070.0
23011,2017-08-16 18:00:00+00:00,43513.0
23012,2017-08-16 19:00:00+00:00,43679.0
23013,2017-08-16 20:00:00+00:00,44782.0
23014,2017-08-16 21:00:00+00:00,45128.0
23015,2017-08-16 22:00:00+00:00,41060.0
23016,2017-08-16 23:00:00+00:00,38203.0
23017,2017-08-17 00:00:00+00:00,36496.0
23018,2017-08-17 01:00:00+00:00,34187.0
23019,2017-08-17 02:00:00+00:00,33523.0
23020,2017-08-17 03:00:00+00:00,34628.0
23021,2017-08-17 04:00:00+00:00,36771.0
23022,2017-08-17 05:00:00+00:00,38796.0
23023,2017-08-17 06:00:00+00:00,42074.0
23024,2017-08-17 07:00:00+00:00,44892.0
23025,2017-08-17 08:00:00+00:00,46501.0
23026,2017-08-17 09:00:00+00:00,47731.0
23027,2017-08-17 10:00:00+00:00,49238.0
23028,2017-08-17 11:00:00+00:00,48472.0
23029,2017-08-17 12:00:00+00:00,47753.0
23030,2017-08-17 13:00:00+00:00,46458.0
23031,2017-08-17 14:00:00+00:00,45442.0
23032,2017-08-17 15:00:00+00:00,44999.0
23033,2017-08-17 16:00:00+00:00,45669.0
23034,2017-08-17 17:00:00+00:00,45904.0
23035,2017-08-17 18:00:00+00:00,44269.0
23036,2017-08-17 19:00:00+00:00,44477.0
23037,2017-08-17 20:00:00+00:00,45593.0
23038,2017-08-17 21:00:00+00:00,45909.0
23039,2017-08-17 22:00:00+00:00,41919.0
23040,2017-08-17 23:00:00+00:00,38984.0
23041,2017-08-18 00:00:00+00:00,37171.0
23042,2017-08-18 01:00:00+00:00,34943.0
23043,2017-08-18 02:00:00+00:00,34304.0
23044,2017-08-18 03:00:00+00:00,35467.0
23045,2017-08-18 04:00:00+00:00,37559.0
23046,2017-08-18 05:00:00+00:00,39751.0
23047,2017-08-18 06:00:00+00:00,43037.0
23048,2017-08-18 07:00:00+00:00,46010.0
23049,2017-08-18 08:00:00+00:00,47773.0
23050,2017-08-18 09:00:00+00:00,49038.0
23051,2017-08-18 10:00:00+00:00,50289.0
23052,2017-08-18 11:00:00+00:00,49068.0
23053,2017-08-18 12:00:00+00:00,48234.0
23054,2017-08-18 13:00:00+00:00,46617.0
23055,2017-08-18 14:00:00+00:00,45143.0
23056,2017-08-18 15:00:00+00:00,44256.0
23057,2017-08-18 16:00:00+00:00,44694.0
23058,2017-08-18 17:00:00+00:00,44624.0
23059,2017-08-18 18:00:00+00:00,43020.0
23060,2017-08-18 19:00:00+00:00,43207.0
23061,2017-08-18 20:00:00+00:00,44326.0
23062,2017-08-18 21:00:00+00:00,44813.0
23063,2017-08-18 22:00:00+00:00,40835.0
23064,2017-08-18 23:00:00+00:00,37948.0
23065,2017-08-19 00:00:00+00:00,36138.0
23066,2017-08-19 01:00:00+00:00,33819.0
23067,2017-08-19 02:00:00+00:00,32835.0
23068,2017-08-19 03:00:00+00:00,33157.0
23069,2017-08-19 04:00:00+00:00,33748.0
23070,2017-08-19 05:00:00+00:00,34369.0
23071,2017-08-19 06:00:00+00:00,36883.0
23072,2017-08-19 07:00:00+00:00,39606.0
23073,2017-08-19 08:00:00+00:00,41200.0
23074,2017-08-19 09:00:00+00:00,42216.0
23075,2017-08-19 10:00:00+00:00,43971.0
23076,2017-08-19 11:00:00+00:00,37444.0
23077,2017-08-19 12:00:00+00:00,41360.0
23078,2017-08-19 13:00:00+00:00,38044.0
23079,2017-08-19 14:00:00+00:00,39009.0
23080,2017-08-19 15:00:00+00:00,38879.0
23081,2017-08-19 16:00:00+00:00,39830.0
23082,2017-08-19 17:00:00+00:00,40402.0
23083,2017-08-19 18:00:00+00:00,39589.0
23084,2017-08-19 19:00:00+00:00,40449.0
23085,2017-08-19 20:00:00+00:00,42092.0
23086,2017-08-19 21:00:00+00:00,43161.0
23087,2017-08-19 22:00:00+00:00,39599.0
23088,2017-08-19 23:00:00+00:00,36732.0
23089,2017-08-20 00:00:00+00:00,34979.0
23090,2017-08-20 01:00:00+00:00,32575.0
23091,2017-08-20 02:00:00+00:00,31483.0
23092,2017-08-20 03:00:00+00:00,31396.0
23093,2017-08-20 04:00:00+00:00,31522.0
23094,2017-08-20 05:00:00+00:00,31545.0
23095,2017-08-20 06:00:00+00:00,33595.0
23096,2017-08-20 07:00:00+00:00,36264.0
23097,2017-08-20 08:00:00+00:00,38118.0
23098,2017-08-20 09:00:00+00:00,39380.0
23099,2017-08-20 10:00:00+00:00,41273.0
23100,2017-08-20 11:00:00+00:00,39904.0
23101,2017-08-20 12:00:00+00:00,38342.0
23102,2017-08-20 13:00:00+00:00,37088.0
23103,2017-08-20 14:00:00+00:00,36239.0
23104,2017-08-20 15:00:00+00:00,36187.0
23105,2017-08-20 16:00:00+00:00,37688.0
23106,2017-08-20 17:00:00+00:00,39323.0
23107,2017-08-20 18:00:00+00:00,39711.0
23108,2017-08-20 19:00:00+00:00,41290.0
23109,2017-08-20 20:00:00+00:00,42826.0
23110,2017-08-20 21:00:00+00:00,43732.0
23111,2017-08-20 22:00:00+00:00,39928.0
23112,2017-08-20 23:00:00+00:00,36960.0
23113,2017-08-21 00:00:00+00:00,35308.0
23114,2017-08-21 01:00:00+00:00,33289.0
23115,2017-08-21 02:00:00+00:00,32963.0
23116,2017-08-21 03:00:00+00:00,34680.0
23117,2017-08-21 04:00:00+00:00,37659.0
23118,2017-08-21 05:00:00+00:00,40120.0
23119,2017-08-21 06:00:00+00:00,43428.0
23120,2017-08-21 07:00:00+00:00,46537.0
23121,2017-08-21 08:00:00+00:00,48072.0
23122,2017-08-21 09:00:00+00:00,49270.0
23123,2017-08-21 10:00:00+00:00,50488.0
23124,2017-08-21 11:00:00+00:00,49828.0
23125,2017-08-21 12:00:00+00:00,48783.0
23126,2017-08-21 13:00:00+00:00,48229.0
23127,2017-08-21 14:00:00+00:00,47066.0
23128,2017-08-21 15:00:00+00:00,46271.0
23129,2017-08-21 16:00:00+00:00,46944.0
23130,2017-08-21 17:00:00+00:00,47412.0
23131,2017-08-21 18:00:00+00:00,45786.0
23132,2017-08-21 19:00:00+00:00,45779.0
